Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Congo,COG,2004,2.65102040816327
Congo,COG,2005,0.0653061224489796
Congo,COG,2006,0.0530612244897959
Congo,COG,2007,0.359183673469388
Congo,COG,2008,0.746938775510204
Congo,COG,2009,4.578
Congo,COG,2010,0.541176470588235
Congo,COG,2011,1.31509433962264
Congo,COG,2012,2.24798113207547
Congo,COG,2013,2.92749090909091
Congo,COG,2014,1.88583636363636
Congo,COG,2015,2.02690909090909
Congo,COG,2016,2.16798181818182
Congo,COG,2017,2.30905454545455
Congo,COG,2018,2.35032727272727
Costa Rica,CRI,1961,65.5684210526316
Costa Rica,CRI,1962,84.9614035087719
Costa Rica,CRI,1963,121.052631578947
Costa Rica,CRI,1964,115.789473684211
Costa Rica,CRI,1965,85.9649122807018
Costa Rica,CRI,1966,101.052631578947
Costa Rica,CRI,1967,107.368421052632
Costa Rica,CRI,1968,167.719298245614
Costa Rica,CRI,1969,190.105263157895
Costa Rica,CRI,1970,173.210526315789
Costa Rica,CRI,1971,200.957894736842
Costa Rica,CRI,1972,167.719298245614
Costa Rica,CRI,1973,226.148409893993
Costa Rica,CRI,1974,256.183745583039
Costa Rica,CRI,1975,233.56890459364
Costa Rica,CRI,1976,196.791519434629
Costa Rica,CRI,1977,235.134275618375
Costa Rica,CRI,1978,282.26148409894
Costa Rica,CRI,1979,279.505300353357
Costa Rica,CRI,1980,259.717314487633
Costa Rica,CRI,1981,255.83038869258
Costa Rica,CRI,1982,254.416961130742
Costa Rica,CRI,1983,312.014134275618
Costa Rica,CRI,1984,340.282685512367
Costa Rica,CRI,1985,282.80701754386
Costa Rica,CRI,1986,298.245614035088
Costa Rica,CRI,1987,333.333333333333
Costa Rica,CRI,1988,360.25
Costa Rica,CRI,1989,411.538461538462
Costa Rica,CRI,1990,417.692307692308
Costa Rica,CRI,1991,447.692307692308
Costa Rica,CRI,1992,491.2
Costa Rica,CRI,1993,467.391304347826
Costa Rica,CRI,1994,560.869565217391
Costa Rica,CRI,1995,554.545454545455
Costa Rica,CRI,1996,710.47619047619
Costa Rica,CRI,1997,909.52380952381
Costa Rica,CRI,1998,947.619047619048
Costa Rica,CRI,1999,836.363636363636
Costa Rica,CRI,2000,795.238095238095
Costa Rica,CRI,2001,557.966666666667
Costa Rica,CRI,2002,629.19155
Costa Rica,CRI,2003,919.668571428571
Costa Rica,CRI,2004,751.06080952381
Costa Rica,CRI,2005,683.535619047619
Costa Rica,CRI,2006,845.468714285714
Costa Rica,CRI,2007,858.04355
Costa Rica,CRI,2008,915.7099
Costa Rica,CRI,2009,382.967318181818
Costa Rica,CRI,2010,519.317733333333
Costa Rica,CRI,2011,706.079482758621
Costa Rica,CRI,2012,635.327672413793
Costa Rica,CRI,2013,589.842025862069
Costa Rica,CRI,2014,584.152933333333
Costa Rica,CRI,2015,625.222564102564
Costa Rica,CRI,2016,559.660710280374
Costa Rica,CRI,2017,636.452803180915
Costa Rica,CRI,2018,641.841148514852
Cote d'Ivoire,CIV,1961,4.20416666666667
Cote d'Ivoire,CIV,1962,3.69702380952381
Cote d'Ivoire,CIV,1963,5.42619047619048
Cote d'Ivoire,CIV,1964,6.62678571428571
Cote d'Ivoire,CIV,1965,7.01904761904762
Cote d'Ivoire,CIV,1966,7.44047619047619
Cote d'Ivoire,CIV,1967,8.15823529411765
Cote d'Ivoire,CIV,1968,6.88470588235294
Cote d'Ivoire,CIV,1969,8.14411764705882
Cote d'Ivoire,CIV,1970,12.0435294117647
Cote d'Ivoire,CIV,1971,13.9235294117647
Cote d'Ivoire,CIV,1972,17.9508771929825
Cote d'Ivoire,CIV,1973,17.1454022988506
Cote d'Ivoire,CIV,1974,17.392676056338
Cote d'Ivoire,CIV,1975,20.771349862259
Cote d'Ivoire,CIV,1976,20.2717391304348
Cote d'Ivoire,CIV,1977,25.4255319148936
Cote d'Ivoire,CIV,1978,21.4659685863874
Cote d'Ivoire,CIV,1979,26.1122077922078
Cote d'Ivoire,CIV,1980,27.1611253196931
Cote d'Ivoire,CIV,1981,24.9238578680203
Cote d'Ivoire,CIV,1982,19.6984924623116
Cote d'Ivoire,CIV,1983,18.5349065880039
Cote d'Ivoire,CIV,1984,18.0356366797045
Cote d'Ivoire,CIV,1985,17.436974789916
Cote d'Ivoire,CIV,1986,12.6050420168067
Cote d'Ivoire,CIV,1987,9.125
Cote d'Ivoire,CIV,1988,11.3636363636364
Cote d'Ivoire,CIV,1989,14.4628099173554
Cote d'Ivoire,CIV,1990,15.2263374485597
Cote d'Ivoire,CIV,1991,15.7959183673469
Cote d'Ivoire,CIV,1992,14.2307692307692
Cote d'Ivoire,CIV,1993,18.6078566505858
Cote d'Ivoire,CIV,1994,21.6666666666667
Cote d'Ivoire,CIV,1995,22
Cote d'Ivoire,CIV,1996,23.5
Cote d'Ivoire,CIV,1997,37.9310344827586
Cote d'Ivoire,CIV,1998,31.0344827586207
Cote d'Ivoire,CIV,1999,25.2142857142857
Cote d'Ivoire,CIV,2000,23.9642857142857
Cote d'Ivoire,CIV,2001,24.5357142857143
Cote d'Ivoire,CIV,2002,31.0189285714286
Cote d'Ivoire,CIV,2003,29.3453571428571
Cote d'Ivoire,CIV,2004,27.2189285714286
Cote d'Ivoire,CIV,2005,17.7803571428571
Cote d'Ivoire,CIV,2006,22.7725
Cote d'Ivoire,CIV,2007,23.99
Cote d'Ivoire,CIV,2008,18.211724137931
Cote d'Ivoire,CIV,2009,15.3075862068966
Cote d'Ivoire,CIV,2010,32.0858620689655
Cote d'Ivoire,CIV,2011,19.4027586206897
Cote d'Ivoire,CIV,2012,26.0211166666667
Cote d'Ivoire,CIV,2013,31.13828
Cote d'Ivoire,CIV,2014,35.1206457142857
Cote d'Ivoire,CIV,2015,41.9544485714286
Cote d'Ivoire,CIV,2016,44.11828
Cote d'Ivoire,CIV,2017,39.26288
Cote d'Ivoire,CIV,2018,30.8734742857143
Croatia,HRV,1992,151.420792079208
Croatia,HRV,1993,130.414312617702
Croatia,HRV,1994,174.81884057971
Croatia,HRV,1995,162.041181736795
Croatia,HRV,1996,205.172413793103
Croatia,HRV,1997,280.622583926755
Croatia,HRV,1998,161.972451790634
Croatia,HRV,1999,181.835205992509
Croatia,HRV,2000,264.845605700713
Croatia,HRV,2001,205.861664712778
Croatia,HRV,2002,256.988344988345
Croatia,HRV,2003,292.802083333333
Croatia,HRV,2004,312.584415584416
Croatia,HRV,2005,294.508591065292
Croatia,HRV,2006,380.787741203178
Croatia,HRV,2007,410.06338028169
Croatia,HRV,2008,495.228302544441
Croatia,HRV,2009,164.679258320857
Croatia,HRV,2010,297.309818664308
Croatia,HRV,2011,311.011486561838
Croatia,HRV,2012,191.387908208297
Croatia,HRV,2013,160.810132359653
Croatia,HRV,2014,192.147865666134
Croatia,HRV,2015,181.786179921773
Croatia,HRV,2016,119.036613272311
Croatia,HRV,2017,213.548347613219
Croatia,HRV,2018,220.995024875622
Cuba,CUB,1961,72.4137931034483
Cuba,CUB,1962,88.2604651162791
Cuba,CUB,1963,108.264447236181
Cuba,CUB,1964,114.074914869467
Cuba,CUB,1965,141.975308641975
Cuba,CUB,1966,199.226305609284
Cuba,CUB,1967,192.14412285883
Cuba,CUB,1968,230.354391371341
Cuba,CUB,1969,240.195573854864
Cuba,CUB,1970,171.558441558442
Cuba,CUB,1971,128.238910847606
Cuba,CUB,1972,87.7011494252874
Cuba,CUB,1973,99.6048850574713
Cuba,CUB,1974,114.719271623672
Cuba,CUB,1975,115.296167247387
Cuba,CUB,1976,117.476048893294
Cuba,CUB,1977,137.908281095348
Cuba,CUB,1978,148.550724637681
Cuba,CUB,1979,155.891238670695
Cuba,CUB,1980,177.684563758389
Cuba,CUB,1981,202.447
Cuba,CUB,1982,181.700655737705
Cuba,CUB,1983,170.34
Cuba,CUB,1984,189.443192790473
Cuba,CUB,1985,184.753787878788
Cuba,CUB,1986,204
Cuba,CUB,1987,196.426426426426
Cuba,CUB,1988,177.130177514793
Cuba,CUB,1989,194.47221405469
Cuba,CUB,1990,171.040990858154
Cuba,CUB,1991,106.259097525473
Cuba,CUB,1992,69.7902097902098
Cuba,CUB,1993,47.3829201101928
Cuba,CUB,1994,33.6679327183939
Cuba,CUB,1995,66.2323561346363
Cuba,CUB,1996,67.4318507890961
Cuba,CUB,1997,65.986769570011
Cuba,CUB,1998,47.3698936765529
Cuba,CUB,1999,43.0747922437673
Cuba,CUB,2000,37.2146118721461
Cuba,CUB,2001,55.0682000534902
Cuba,CUB,2002,38.1047919957873
Cuba,CUB,2003,16.5026652452026
Cuba,CUB,2004,18.5302212628171
Cuba,CUB,2005,22.380174291939
Cuba,CUB,2006,32.1194276279582
Cuba,CUB,2007,35.699132381752
Cuba,CUB,2008,43.5780653252009
Cuba,CUB,2009,17.603308183401
Cuba,CUB,2010,29.8933215130024
Cuba,CUB,2011,42.0215584728411
Cuba,CUB,2012,46.9427637245207
Cuba,CUB,2013,49.4971644911925
Cuba,CUB,2014,66.9072562233441
Cuba,CUB,2015,57.517377310283
Cuba,CUB,2016,44.8643282483608
Cuba,CUB,2017,45.2926253180224
Cuba,CUB,2018,38.634824314103
Cyprus,CYP,1961,51.2948328267477
Cyprus,CYP,1962,59.9266055045872
Cyprus,CYP,1963,62.7415384615385
Cyprus,CYP,1964,35.328173374613
Cyprus,CYP,1965,59.195652173913
Cyprus,CYP,1966,56.88125
Cyprus,CYP,1967,51.5283018867925
Cyprus,CYP,1968,94.9398734177215
Cyprus,CYP,1969,65.6783439490446
Cyprus,CYP,1970,87.6900958466454
Cyprus,CYP,1971,84.9807073954984
Cyprus,CYP,1972,97.3462783171521
Cyprus,CYP,1973,114.934853420195
Cyprus,CYP,1974,57.627358490566
Cyprus,CYP,1975,126.039518900344
Cyprus,CYP,1976,144.035087719298
Cyprus,CYP,1977,95.4732142857143
Cyprus,CYP,1978,143.227272727273
Cyprus,CYP,1979,158.453703703704
Cyprus,CYP,1980,138.703358208955
Cyprus,CYP,1981,143.786231884058
Cyprus,CYP,1982,167.8
Cyprus,CYP,1983,171.551724137931
Cyprus,CYP,1984,155.147826086957
Cyprus,CYP,1985,176.58560311284
Cyprus,CYP,1986,193.585271317829
Cyprus,CYP,1987,199.893617021277
Cyprus,CYP,1988,210.357833655706
Cyprus,CYP,1989,219.243295019157
Cyprus,CYP,1990,215.265151515152
Cyprus,CYP,1991,208.512241054614
Cyprus,CYP,1992,263.559479553903
Cyprus,CYP,1993,241.14995400184
Cyprus,CYP,1994,264.728370221328
Cyprus,CYP,1995,258.072653884965
Cyprus,CYP,1996,257.060606060606
Cyprus,CYP,1997,207.329255861366
Cyprus,CYP,1998,202.737262737263
Cyprus,CYP,1999,199.634025717112
Cyprus,CYP,2000,146.493902439024
Cyprus,CYP,2001,150.071428571429
Cyprus,CYP,2002,159.65
Cyprus,CYP,2003,158.232142857143
Cyprus,CYP,2004,131.407079646018
Cyprus,CYP,2005,108.975609756098
Cyprus,CYP,2006,109.026086956522
Cyprus,CYP,2007,109.83606557377
Cyprus,CYP,2008,112.014563106796
Cyprus,CYP,2009,181.449942462601
Cyprus,CYP,2010,202.772397094431
Cyprus,CYP,2011,151.202380952381
Cyprus,CYP,2012,196.526806526807
Cyprus,CYP,2013,183.870563150633
Cyprus,CYP,2014,158.206535295585
Cyprus,CYP,2015,157.999593413295
Cyprus,CYP,2016,204.044117647059
Cyprus,CYP,2017,173.539701049507
Cyprus,CYP,2018,157.710686986203
Czechia,CZE,1993,91.9276710684274
Czechia,CZE,1994,101.507386192342
Czechia,CZE,1995,105.331717661315
Czechia,CZE,1996,106.447651212772
Czechia,CZE,1997,96.6375384615385
Czechia,CZE,1998,91.9607482367372
Czechia,CZE,1999,82.57585995086
Czechia,CZE,2000,101.980573543016
Czechia,CZE,2001,121.97651421508
Czechia,CZE,2002,81.6791576339424
Czechia,CZE,2003,91.574309649395
Czechia,CZE,2004,87.0080845771144
Czechia,CZE,2005,89.5550015581178
Czechia,CZE,2006,94.2735790131168
Czechia,CZE,2007,100.169640062598
Czechia,CZE,2008,87.2641154328733
Czechia,CZE,2009,88.5169811320755
Czechia,CZE,2010,95.8457899716178
Czechia,CZE,2011,100.576485461441
Czechia,CZE,2012,127.665188470067
Czechia,CZE,2013,161.483006797281
Czechia,CZE,2014,162.657292085175
Czechia,CZE,2015,192.313654618474
Czechia,CZE,2016,196.383380168607
Czechia,CZE,2017,182.420673076923
Czechia,CZE,2018,174.360708534622
Democratic Republic of Congo,COD,1961,0.0421875
Democratic Republic of Congo,COD,1962,0.14171875
Democratic Republic of Congo,COD,1963,0.16296875
Democratic Republic of Congo,COD,1964,0.239811912225705
Democratic Republic of Congo,COD,1965,0.220125786163522
Democratic Republic of Congo,COD,1966,0.29874213836478
Democratic Republic of Congo,COD,1967,0.423861852433281
Democratic Republic of Congo,COD,1968,0.53125
Democratic Republic of Congo,COD,1969,0.623052959501558
Democratic Republic of Congo,COD,1970,0.729813664596273
Democratic Republic of Congo,COD,1971,0.726429675425039
Democratic Republic of Congo,COD,1972,0.659538461538462
Democratic Republic of Congo,COD,1973,1.01226993865031
Democratic Republic of Congo,COD,1974,1.02290076335878
Democratic Republic of Congo,COD,1975,1.63682200152788
Democratic Republic of Congo,COD,1976,1.9247344461305
Democratic Republic of Congo,COD,1977,1.33131618759455
Democratic Republic of Congo,COD,1978,1.3595166163142
Democratic Republic of Congo,COD,1979,1.12121212121212
Democratic Republic of Congo,COD,1980,1.19335347432024
Democratic Republic of Congo,COD,1981,1.14285714285714
Democratic Republic of Congo,COD,1982,1.12213855421687
Democratic Republic of Congo,COD,1983,1.40496240601504
Democratic Republic of Congo,COD,1984,1.72413793103448
Democratic Republic of Congo,COD,1985,1.01492537313433
Democratic Republic of Congo,COD,1986,0.360119047619048
Democratic Republic of Congo,COD,1987,0.925373134328358
Democratic Republic of Congo,COD,1988,0.417910447761194
Democratic Republic of Congo,COD,1989,1.17910447761194
Democratic Republic of Congo,COD,1990,0.929535232383808
Democratic Republic of Congo,COD,1991,1.22754491017964
Democratic Republic of Congo,COD,1992,0.343283582089552
Democratic Republic of Congo,COD,1993,0.611940298507463
Democratic Republic of Congo,COD,1994,1.55283582089552
Democratic Republic of Congo,COD,1995,1.34328358208955
Democratic Republic of Congo,COD,1996,0.895522388059702
Democratic Republic of Congo,COD,1998,0.44089552238806
Democratic Republic of Congo,COD,1999,0.110746268656716
Democratic Republic of Congo,COD,2000,0.119402985074627
Democratic Republic of Congo,COD,2001,0.293283582089552
Democratic Republic of Congo,COD,2003,0.275223880597015
Democratic Republic of Congo,COD,2004,0.208208955223881
Democratic Republic of Congo,COD,2005,0.0677611940298507
Democratic Republic of Congo,COD,2006,0.454925373134328
Democratic Republic of Congo,COD,2007,0.634776119402985
Democratic Republic of Congo,COD,2008,0.940296296296296
Democratic Republic of Congo,COD,2009,0.79720176730486
Democratic Republic of Congo,COD,2010,1.10411764705882
Democratic Republic of Congo,COD,2011,1.01042857142857
Democratic Republic of Congo,COD,2012,0.456245207389334
Democratic Republic of Congo,COD,2013,0.862394117647059
Democratic Republic of Congo,COD,2014,1.62784193548387
Democratic Republic of Congo,COD,2015,1.694264
Democratic Republic of Congo,COD,2016,1.4318162601626
Democratic Republic of Congo,COD,2017,1.79438728813559
Democratic Republic of Congo,COD,2018,1.27082457627119
Denmark,DNK,1961,152.722835767724
Denmark,DNK,1962,155.249549224666
Denmark,DNK,1963,162.704081632653
Denmark,DNK,1964,174.338591342627
Denmark,DNK,1965,183.299665800223
Denmark,DNK,1966,194.604616530156
Denmark,DNK,1967,195.947858472998
Denmark,DNK,1968,205.356718634001
Denmark,DNK,1969,216.449962658701
Denmark,DNK,1970,224.611424276588
Denmark,DNK,1971,238.938043067624
Denmark,DNK,1972,255.261033572237
Denmark,DNK,1973,277.480211081794
Denmark,DNK,1974,217.414994320333
Denmark,DNK,1975,241.151320754717
Denmark,DNK,1976,245.219796763267
Denmark,DNK,1977,262.21843003413
Denmark,DNK,1978,260.346575860764
Denmark,DNK,1979,264.10181680545
Denmark,DNK,1980,237.693823417961
Denmark,DNK,1981,234.231323473644
Denmark,DNK,1982,248.158174904943
Denmark,DNK,1983,267.761280370228
Denmark,DNK,1984,252.422281776417
Denmark,DNK,1985,243.595155709343
Denmark,DNK,1986,247.530454895914
Denmark,DNK,1987,234.988363072149
Denmark,DNK,1988,241.015625
Denmark,DNK,1989,255.638506876228
Denmark,DNK,1990,247.24716907458
Denmark,DNK,1991,227.864992150706
Denmark,DNK,1992,199.684915320993
Denmark,DNK,1993,190.682984603237
Denmark,DNK,1994,197.040169133192
Denmark,DNK,1995,188.874514877102
Denmark,DNK,1996,193.367786391042
Denmark,DNK,1997,184.778012684989
Denmark,DNK,1998,174.133558748943
Denmark,DNK,1999,163.469921534438
Denmark,DNK,2000,153.003068829461
Denmark,DNK,2001,134.671902268761
Denmark,DNK,2002,128.874340949033
Denmark,DNK,2003,138.180052956752
Denmark,DNK,2004,144.784486557955
Denmark,DNK,2005,137.117066895369
Denmark,DNK,2006,138.581167447806
Denmark,DNK,2007,142.411968777103
Denmark,DNK,2008,147.676103247294
Denmark,DNK,2009,102.918140682847
Denmark,DNK,2010,113.71210243701
Denmark,DNK,2011,112.848739495798
Denmark,DNK,2012,107.113316790736
Denmark,DNK,2013,116.622777870078
Denmark,DNK,2014,123.565789473684
Denmark,DNK,2015,136.880429961759
Denmark,DNK,2016,137.43571121958
Denmark,DNK,2017,132.848033311466
Denmark,DNK,2018,108.110564381271
Dominica,DMA,1976,742.857142857143
Dominica,DMA,1977,828.571428571429
Dominica,DMA,1978,642.857142857143
Dominica,DMA,1979,242.857142857143
Dominica,DMA,1980,428.571428571429
Dominica,DMA,1981,442.857142857143
Dominica,DMA,1982,302.166666666667
Dominica,DMA,1983,383.666666666667
Dominica,DMA,1984,416.666666666667
Dominica,DMA,1985,450
Dominica,DMA,1986,483.333333333333
Dominica,DMA,1987,500
Dominica,DMA,1988,600
Dominica,DMA,1989,880
Dominica,DMA,1990,680
Dominica,DMA,1991,1250
Dominica,DMA,1992,1150
Dominica,DMA,1993,1150
Dominica,DMA,1994,1100
Dominica,DMA,1995,1070.66666666667
Dominica,DMA,1996,913
Dominica,DMA,1997,1000
Dominica,DMA,1998,1000
Dominica,DMA,1999,750
Dominica,DMA,2000,600
Dominica,DMA,2001,600
Dominica,DMA,2002,86.6
Dominica,DMA,2003,148.2
Dominica,DMA,2004,198.6
Dominica,DMA,2005,207.8
Dominica,DMA,2006,134.2
Dominica,DMA,2007,276
Dominica,DMA,2008,44.6
Dominica,DMA,2009,58.1666666666667
Dominica,DMA,2010,52.1666666666667
Dominica,DMA,2011,150.166666666667
Dominica,DMA,2012,84.825
Dominica,DMA,2013,122.613333333333
Dominica,DMA,2014,80.4083333333333
Dominica,DMA,2015,152.16
Dominica,DMA,2016,88.6883333333333
Dominica,DMA,2017,41.3816666666667
Dominica,DMA,2018,21.88
Dominican Republic,DOM,1961,19.4402777777778
Dominican Republic,DOM,1962,15.0657534246575
Dominican Republic,DOM,1963,11.4864864864865
Dominican Republic,DOM,1964,13.3333333333333
Dominican Republic,DOM,1965,15.7894736842105
Dominican Republic,DOM,1966,20.6090909090909
Dominican Republic,DOM,1967,22.8205128205128
Dominican Republic,DOM,1968,21.1538461538462
Dominican Republic,DOM,1969,37.1779141104294
Dominican Republic,DOM,1970,46.1963414634146
Dominican Republic,DOM,1971,63.8462469733656
Dominican Republic,DOM,1972,89.4847058823529
Dominican Republic,DOM,1973,87.6728323699422
Dominican Republic,DOM,1974,110.820338983051
Dominican Republic,DOM,1975,79.7814207650273
Dominican Republic,DOM,1976,78.9583333333333
Dominican Republic,DOM,1977,50.5050505050505
Dominican Republic,DOM,1978,56.2344827586207
Dominican Republic,DOM,1979,69.1586538461538
Dominican Republic,DOM,1980,48.2242990654206
Dominican Republic,DOM,1981,54.1395348837209
Dominican Republic,DOM,1982,56.2790697674419
Dominican Republic,DOM,1983,39.0697674418605
Dominican Republic,DOM,1984,55.2558139534884
Dominican Republic,DOM,1985,56.7441860465116
Dominican Republic,DOM,1986,53.953488372093
Dominican Republic,DOM,1987,73.4611503531786
Dominican Republic,DOM,1988,63.4732593340061
Dominican Republic,DOM,1989,80.3678391959799
Dominican Republic,DOM,1990,102.545555555556
Dominican Republic,DOM,1991,105.222222222222
Dominican Republic,DOM,1992,93.2222222222222
Dominican Republic,DOM,1993,86.8888888888889
Dominican Republic,DOM,1994,100.777777777778
Dominican Republic,DOM,1995,101.075268817204
Dominican Republic,DOM,1996,98.2887700534759
Dominican Republic,DOM,1997,126.627906976744
Dominican Republic,DOM,1998,112.413793103448
Dominican Republic,DOM,1999,110.235294117647
Dominican Republic,DOM,2000,102.110244988864
Dominican Republic,DOM,2001,108.652561247216
Dominican Republic,DOM,2002,73.3930957683742
Dominican Republic,DOM,2003,52.2426829268293
Dominican Republic,DOM,2004,59.1731707317073
Dominican Republic,DOM,2005,58.240243902439
Dominican Republic,DOM,2006,80.4670731707317
Dominican Republic,DOM,2007,94.7573170731707
Dominican Republic,DOM,2008,80.39875
Dominican Republic,DOM,2009,80.56
Dominican Republic,DOM,2010,107.00625
Dominican Republic,DOM,2011,94.15625
Dominican Republic,DOM,2012,74.46375
Dominican Republic,DOM,2013,79.7825
Dominican Republic,DOM,2014,94.733275
Dominican Republic,DOM,2015,134.166898517674
Dominican Republic,DOM,2016,149.986134549601
Dominican Republic,DOM,2017,150.96393386545
Dominican Republic,DOM,2018,196.558289623717
Early-demographic dividend,,1961,4.66716077319966
Early-demographic dividend,,1962,5.2701360023582
Early-demographic dividend,,1963,6.20940345411082
Early-demographic dividend,,1964,7.02777042190605
Early-demographic dividend,,1965,7.525935723069
Early-demographic dividend,,1966,9.05746351052589
Early-demographic dividend,,1967,11.1425756255349
Early-demographic dividend,,1968,13.1205159682746
Early-demographic dividend,,1969,14.3121264530248
Early-demographic dividend,,1970,15.5603494125003
Early-demographic dividend,,1971,17.878715709394
Early-demographic dividend,,1972,20.2642620736586
Early-demographic dividend,,1973,21.3518767237049
Early-demographic dividend,,1974,20.7717717255515
Early-demographic dividend,,1975,25.1105153296202
Early-demographic dividend,,1976,26.7920470647319
Early-demographic dividend,,1977,30.483624442912
Early-demographic dividend,,1978,34.523273671715
Early-demographic dividend,,1979,35.7182443027622
Early-demographic dividend,,1980,39.2069661259055
Early-demographic dividend,,1981,42.4033588872366
Early-demographic dividend,,1982,43.6226941455823
Early-demographic dividend,,1983,46.1825180735161
Early-demographic dividend,,1984,50.7959808068649
Early-demographic dividend,,1985,54.0167596805958
Early-demographic dividend,,1986,59.2404731029655
Early-demographic dividend,,1987,57.0736817956065
Early-demographic dividend,,1988,63.7612618451926
Early-demographic dividend,,1989,65.2977383437545
Early-demographic dividend,,1990,67.6789167462481
Early-demographic dividend,,1991,67.9503052917232
Early-demographic dividend,,1992,69.7745635758389
Early-demographic dividend,,1993,69.5715343368011
Early-demographic dividend,,1994,71.5060123278378
Early-demographic dividend,,1995,73.9131570370218
Early-demographic dividend,,1996,78.1157083820812
Early-demographic dividend,,1997,83.1673969825768
Early-demographic dividend,,1998,86.16150928437
Early-demographic dividend,,1999,90.7959265222312
Early-demographic dividend,,2000,88.1778062523295
Early-demographic dividend,,2001,89.5838598629628
Early-demographic dividend,,2002,84.7308089526603
Early-demographic dividend,,2003,88.37996838435
Early-demographic dividend,,2004,95.8042054674509
Early-demographic dividend,,2005,100.300705115197
Early-demographic dividend,,2006,105.901924063035
Early-demographic dividend,,2007,108.816254335693
Early-demographic dividend,,2008,108.808328117493
Early-demographic dividend,,2009,116.272751434529
Early-demographic dividend,,2010,123.068435513421
Early-demographic dividend,,2011,123.939286742568
Early-demographic dividend,,2012,119.050902174519
Early-demographic dividend,,2013,119.514089976605
Early-demographic dividend,,2014,122.944665337649
Early-demographic dividend,,2015,124.471241236981
Early-demographic dividend,,2016,126.944468483136
Early-demographic dividend,,2017,132.177517655363
Early-demographic dividend,,2018,134.457101888835
East Asia & Pacific,,2002,253.223572826047
East Asia & Pacific,,2003,254.79882679772
East Asia & Pacific,,2004,267.836695398006
East Asia & Pacific,,2005,277.54523388425
East Asia & Pacific,,2006,280.610433206163
East Asia & Pacific,,2007,294.848207832565
East Asia & Pacific,,2008,277.575893853098
East Asia & Pacific,,2009,276.44190176163
East Asia & Pacific,,2010,306.840043587816
East Asia & Pacific,,2011,310.077215713164
East Asia & Pacific,,2012,314.966320142267
East Asia & Pacific,,2013,320.006235305941
East Asia & Pacific,,2014,329.861944437405
East Asia & Pacific,,2015,326.535284878464
East Asia & Pacific,,2016,327.399241211635
East Asia & Pacific,,2017,310.23496542759
East Asia & Pacific,,2018,293.51956374307
East Asia & Pacific (IDA & IBRD),,2002,264.344870636156
East Asia & Pacific (IDA & IBRD),,2003,265.486488669525
East Asia & Pacific (IDA & IBRD),,2004,282.349460840164
East Asia & Pacific (IDA & IBRD),,2005,295.711801257536
East Asia & Pacific (IDA & IBRD),,2012,353.205087310941
East Asia & Pacific (IDA & IBRD),,2013,358.394572486597
East Asia & Pacific (IDA & IBRD),,2014,369.220474691506
East Asia & Pacific (IDA & IBRD),,2015,364.008414309881
East Asia & Pacific (IDA & IBRD),,2016,361.763684992571
East Asia & Pacific (IDA & IBRD),,2017,341.240218338299
East Asia & Pacific (IDA & IBRD),,2018,321.857107942783
East Asia & Pacific (excluding high income),,2002,264.344870636156
East Asia & Pacific (excluding high income),,2003,265.486488669525
East Asia & Pacific (excluding high income),,2004,282.349460840164
East Asia & Pacific (excluding high income),,2005,295.711801257536
Ecuador,ECU,1961,6.44985337243402
Ecuador,ECU,1962,8.6316715542522
Ecuador,ECU,1963,10.9643274853801
Ecuador,ECU,1964,6.13859649122807
Ecuador,ECU,1965,8.96967930029155
Ecuador,ECU,1966,10.200583090379
Ecuador,ECU,1967,29.0308139534884
Ecuador,ECU,1968,36.8932944606414
Ecuador,ECU,1969,24.068023255814
Ecuador,ECU,1970,19.7669565217391
Ecuador,ECU,1971,10.635838150289
Ecuador,ECU,1972,24.4305475504323
Ecuador,ECU,1973,30.1206896551724
Ecuador,ECU,1974,23.312606959498
Ecuador,ECU,1975,19.0255813953488
Ecuador,ECU,1976,48.4428571428571
Ecuador,ECU,1977,52.0836363636364
Ecuador,ECU,1978,44.3273291925466
Ecuador,ECU,1979,50.2272151898734
Ecuador,ECU,1980,47.068093385214
Ecuador,ECU,1981,44
Ecuador,ECU,1982,46.4252577319588
Ecuador,ECU,1983,47.3076923076923
Ecuador,ECU,1984,46.4038095238095
Ecuador,ECU,1985,45.4955974842767
Ecuador,ECU,1986,46.4031152647975
Ecuador,ECU,1987,39.1361386138614
Ecuador,ECU,1988,47.2621538461538
Ecuador,ECU,1989,46.8907138344915
Ecuador,ECU,1990,42.4071072319202
Ecuador,ECU,1991,50.2433090024331
Ecuador,ECU,1992,59.8897734231476
Ecuador,ECU,1993,59.9107711918419
Ecuador,ECU,1994,57.3719925971622
Ecuador,ECU,1995,64.1677255400254
Ecuador,ECU,1996,73.4287492221531
Ecuador,ECU,1997,101.05655686762
Ecuador,ECU,1998,100.943196004994
Ecuador,ECU,1999,109.006211180124
Ecuador,ECU,2000,101.732673267327
Ecuador,ECU,2001,233.100666666667
Ecuador,ECU,2002,167.622058823529
Ecuador,ECU,2003,156.822170900693
Ecuador,ECU,2004,217.529365700861
Ecuador,ECU,2005,150.829475308642
Ecuador,ECU,2006,207.789943227899
Ecuador,ECU,2007,199.106276150628
Ecuador,ECU,2008,214.119741100324
Ecuador,ECU,2009,187.27863931966
Ecuador,ECU,2010,252.07097100472
Ecuador,ECU,2011,275.355195985117
Ecuador,ECU,2012,254.743540378082
Ecuador,ECU,2013,236.170988274707
Ecuador,ECU,2014,344.016453608247
